CustomerID,FirstName,LastName,Email,Phone,Address,City,Country,DateJoined
5abda0cb-d8cc-49e3-9fdd-0b7e35cead7b,Christine,Maldonado,melissa31@example.org,(891)308-3975x270,92357 Christopher Rue,New Barbaraview,Burkina Faso,2021-02-05
b9d99755-941b-42c1-8bdf-ca0535c14131,Kelsey,Taylor,wwatts@example.com,(592)374-3778,7935 Grant Ways,Christinamouth,Singapore,2020-12-30
cdea3afb-0c05-490a-baf0-2328a001239f,Todd,Davis,smallmelanie@example.net,872.455.5144,695 Smith Turnpike,South Amy,North Macedonia,2021-08-02
947c9a88-eb83-4969-ae5b-77a00fdfb967,Deborah,Ellis,kim18@example.org,737-863-2411x4011,26239 Jeffrey Radial Suite 770,Johnsonport,Japan,2021-08-25
62d22fee-fa97-4090-8e2c-8f125483d3bc,John,Mcdowell,jstewart@example.com,(919)812-0485x0472,710 Rasmussen Turnpike,Markmouth,United States Virgin Islands,2023-06-17
997a88c9-008f-4caa-be7b-5a67e49d6bdf,Paul,Miller,bennettthomas@example.net,(953)287-0153,046 Juan Pass Suite 630,Cynthiafort,Kiribati,2022-11-27
44debf01-862f-413d-8500-cbb1d9227ede,Nicolas,Craig,turnerphillip@example.com,259-673-1884x98607,162 Amy Lake Suite 131,Matthewfort,Gabon,2023-03-14
92c539c5-f16f-495d-9467-ff9bc984a637,Frank,Lowery,wharmon@example.net,763-652-6657x04247,149 Jeanette Union,Jermainemouth,New Zealand,2022-06-30
53219f2d-cfd3-49f8-89ea-e6d66a13987b,William,Harris,dawn82@example.net,797-794-4379,3394 Bishop Burgs Suite 418,Johnsonberg,Iraq,2021-12-20
defd747f-2dbf-4a9c-b48a-271ced91feb6,Gina,Cannon,richard97@example.com,(993)303-3596x97707,439 Russell Rapid Suite 285,East James,Philippines,2020-01-03
755180da-3bde-4f9f-bdb6-4f4f67315f4b,Travis,Gomez,palmerangela@example.net,+1-226-466-7044x045,273 Mcclure Spring Suite 565,Johnsonmouth,Myanmar,2021-11-12
425400db-be42-478b-824c-dff91d74bede,Cindy,Smith,bhoffman@example.com,(408)438-9571x01523,80475 Daniel Lights,Evansview,Bahrain,2020-11-26
1ae31489-90f8-4bb3-b395-229343b1d450,Diana,Carrillo,carrie35@example.com,001-752-436-0008x09301,3017 Gallagher Ferry,East Denise,Mongolia,2024-01-08
1193e210-b191-443d-be5a-bb6ed642b2f4,Garrett,Singleton,deborah62@example.net,341-881-1114x8555,11713 Shannon Course Apt. 254,Wilkinsonberg,Philippines,2024-02-12
ef7baf85-3fab-4af0-97bc-b9c5b8348a79,Melissa,Byrd,jporter@example.org,001-241-628-3737x0126,590 Bethany Locks,Floresfurt,Antarctica (the territory South of 60 deg S),2022-01-05
e130bbde-c187-40f5-8a6c-ef55c04a4b2c,Joseph,Barker,bennettashley@example.org,574.878.9997,4236 Herrera Rue,Reyesland,Slovakia (Slovak Republic),2024-04-27
f555d347-cfef-41e0-96a5-669120ef9fa3,Carl,Rice,christina61@example.com,818.904.4529x4742,26964 Jonathan Mountain Apt. 488,Tristanbury,Saint Vincent and the Grenadines,2021-01-03
664ad8f6-7ab8-4641-856a-6221943c7e22,Ross,Ramos,bishopamy@example.org,+1-579-429-1706,286 Donald Prairie Apt. 778,Kennethmouth,Aruba,2023-01-13
573f3c3d-8387-4b4d-805e-96e4a38d4fe7,Thomas,Long,cassandrayoung@example.net,+1-444-879-1426x6818,24929 Victoria Manors Apt. 642,Chelseaport,Philippines,2021-07-04
318489d1-8226-4805-b419-0f63fc89c93c,Bonnie,Massey,joneschristopher@example.com,496-831-7925,784 Collier Parks,Joshuaview,Korea,2023-12-17
0832e7b3-be7e-48ef-bb7c-5ece5f95e847,Jodi,Schwartz,rodriguezethan@example.net,780-900-1720x012,9256 Floyd Light,Richardland,Montenegro,2021-03-19
87602232-9f47-4940-94f7-f6b067649a41,Jennifer,Martinez,kristina84@example.com,707-788-4012,44569 Davis Path Apt. 790,New Marymouth,Colombia,2023-02-27
dfdc93f1-ab9d-43ec-a9d3-e9e285e7a477,Carly,Hebert,danielle62@example.com,001-309-263-1973x682,1185 James Streets Apt. 591,Murraymouth,Mauritius,2022-01-27
4857b670-e452-4394-ae0b-6608e849a1d4,Brianna,Jones,lweaver@example.net,908.505.5491,965 Reese Shoals,East Colleen,San Marino,2023-12-08
5730d893-2b4f-4e9e-a70c-a0b27ecd2ffa,Matthew,Salazar,wellis@example.com,(354)671-7924x0184,82478 David Place,East Kendramouth,Armenia,2021-11-20
65c3359e-5bdb-44df-b7d3-be638d1b7239,Vincent,Fowler,tgonzales@example.com,(337)767-9679,4838 Aaron Dam Suite 091,East Stephen,Georgia,2021-03-15
b094497d-70fc-49c0-af5c-f52a68d916f0,Adam,Williams,bentonscott@example.com,001-994-682-7029x278,826 Garrison Gardens,Gallowayport,Montserrat,2023-10-22
22e09dce-c51d-4a32-af15-85418182d59b,Robert,Potter,krodgers@example.net,4049132661,745 Jennifer Shoal Apt. 705,Liburgh,United States of America,2023-08-06
11a3cfa8-b46e-4c7b-9291-982c1e6c00eb,Rebekah,Taylor,craig55@example.net,875.516.5170,570 Todd Plaza,Garrettshire,Hong Kong,2020-07-16
3cb539bf-071f-4ced-8762-4a7a6079f513,Brandi,Callahan,charles00@example.org,(261)699-9352x30648,748 Allen Loop,Gallagherview,Mozambique,2020-05-29
722435e1-389d-49f3-a94f-3a445fb24657,Holly,Sanford,jonathan94@example.com,899-322-2289x07045,9892 Robert Pike Suite 571,Lawsonton,Lesotho,2020-02-14
0d97f70e-bd20-49bc-a5ae-81f9b2fff1d0,Nathan,Stevens,vrivera@example.com,+1-572-665-6458,79761 Hernandez Turnpike Apt. 745,North Justinberg,Gibraltar,2019-11-21
710bcc42-6ce4-4afc-b7c7-3a82715d4685,Valerie,Christian,leondaniel@example.org,937-293-8294x14057,03553 Gonzalez Ford Suite 163,Michaelmouth,Seychelles,2019-10-15
7f7a8dec-f228-4d28-a28c-56244b3ebbec,Lauren,Smith,jasonlee@example.com,001-920-439-4064x76605,984 Charles Common Suite 311,Muellertown,Ecuador,2023-05-19
c2db63a2-d9f7-403b-af2b-15a9c053ec5a,Andrea,Johnson,carterandrew@example.com,9119233134,31677 Ethan Drives Apt. 982,Shawnbury,Malaysia,2022-08-27
7cd5e290-dfc5-4bfc-acdd-27ec249a774a,Mary,Douglas,jamiestephens@example.org,890.831.1571,4591 Floyd Forge Suite 109,Josephtown,Montserrat,2022-03-07
ef39b639-3361-4860-8259-36015e4404b6,Devon,Ortega,tracybennett@example.org,355-215-8168,136 House Crossroad Suite 850,West Nataliestad,Jersey,2023-10-31
ed65b2fc-2539-4344-9d34-121df35114c9,Jesse,Hill,vincentvaldez@example.com,(211)533-9752x133,371 Marquez Trafficway Suite 061,Spencemouth,Spain,2020-12-31
6a3e6f13-dba3-40ac-8653-703b62001694,Carolyn,Foley,ycollins@example.net,(630)327-1545x67750,79036 Bruce Ramp Apt. 504,Lloydborough,Mexico,2021-12-02
07f80844-402c-4f6f-9ca3-59ba61621883,William,Ball,pamela15@example.net,521.405.9378x894,259 Cindy Road Apt. 965,Nicholaston,Guam,2023-10-19
a0f5c444-bbf8-4739-9c82-c9ade48a284d,Kenneth,Johnson,janet73@example.org,309.441.4563x3509,6474 Merritt Stream Apt. 289,Brownbury,Central African Republic,2022-07-11
2566d0f7-50b8-4680-9fb4-0aa28fb3cffb,Peter,Walker,umiller@example.net,(984)322-8906x563,123 West Freeway,Kaylafurt,Guam,2022-01-23
83f0ae55-76e6-4789-ab02-75df021dba94,Margaret,Valentine,christine17@example.net,283-697-3108x2635,938 Christine Walk,West Autumn,Northern Mariana Islands,2022-04-11
76bc8735-1afe-4619-8cfc-7ee0de9d2090,Heather,Wells,george87@example.net,944.221.3134,087 Elizabeth Rapid Apt. 534,South Steven,Brunei Darussalam,2021-06-06
e1110234-3045-46ee-8ae8-dfbe55872345,Sherry,James,santiagomichael@example.org,537.795.8467x239,159 Nicole Tunnel,South Randyville,Sudan,2021-07-15
35e272f1-f799-4e20-9f17-99c928d03840,Gary,Sullivan,drakeashley@example.org,296-909-1246,32256 Michelle Ranch,West Justin,Switzerland,2022-05-05
283b5382-4ba3-477d-bf52-c6b5fab24649,Scott,Cook,riosbrian@example.org,384-322-3310x797,33462 Miranda Mission Apt. 680,East Sarahberg,Nigeria,2023-03-09
